STT,Admin ph? trách,Tên trên visa,Ho?t ch?t,"N?ng ??, hàm l??ng",D?ng bào ch?,???ng dùng,D?ng trình bày
463,Thùy Duyên,Otrivin,Xylometazoline Hydrochloride,10mg/10ml,Thu?c x?t m?i có phân li?u,X?t m?i,L? 10ml
464,Thùy Duyên,Panadol,Paracetamol,500mg,Viên nén bao phim,U?ng,Viên
465,Thùy Duyên,Panadol c?m cúm,Caffeine + Paracetamol + Phenylephrine Hydrochloride,25mg + 500mg + 5mg,Viên nén bao phim,U?ng,Viên
466,Thùy Duyên,Panadol Extra,Caffein + Paracetamol,65mg + 500mg,Viên nén,U?ng,Viên
467,Thùy Duyên,Panadol Extra with Optizorb,Paracetamol + Cafein,500mg + 65mg,Viên ne?n bao phim,U?ng,Viên
468,Thùy Duyên,Panadol Viên S?i,Paracetamol,500mg,Viên s?i,U?ng,Viên
469,Thùy Duyên,Voltaren Emulgel,Diclofenac diethylamine,"1,16g/100g gel",Gel bôi ngoài da,Ngoài da,Tuýp 20g
470,Thùy Duyên,Voltaren Emulgel,Diclofenac diethylamine,"1,16g/100g",Gel bôi ngoài da,Ngoài da,Tuýp 20g
471,Thùy Duyên,Darzalex,Daratumumab,20mg/ml,Dung d?ch ??m ??c ?? pha dung d?ch truy?n,Tiêm truy?n,L? 5ml
472,Thùy Duyên,Darzalex,Daratumumab,20mg/ml,Dung d?ch ??m ??c ?? pha dung d?ch truy?n,Tiêm truy?n,L? 20ml
473,Thùy Duyên,Erleada,Apalutamide,60mg,Viên nén bao phim,U?ng,L? 120 viên
474,Thùy Duyên,Imbruvica,Ibrutinib,140mg,Viên nang c?ng,U?ng,Viên
475,Thùy Duyên,Invega Sustenna,Paliperidone palmitate (t??ng ???ng v?i paliperidone),156mg/1ml (t??ng ???ng 100mg/1ml),H?n d?ch tiêm gi?i phóng kéo dài,Tiêm,1 ?ng tiêm 1ml ?óng s?n thu?c + 2 kim tiêm an toàn
476,Thùy Duyên,Invega Sustenna,Paliperidone palmitate (t??ng ???ng v?i paliperidone),"234mg/1,5ml (t??ng ???ng 150mg/1,5ml)",H?n d?ch tiêm gi?i phóng kéo dài,Tiêm,"1 ?ng tiêm 1,5ml ?óng s?n thu?c + 2 kim tiêm an toàn"
477,Thùy Duyên,Invega Sustenna,Paliperidone palmitate (t??ng ???ng v?i paliperidone),"117mg/0,75ml (t??ng ???ng 75mg/0,75ml)",H?n d?ch tiêm gi?i phóng kéo dài,Tiêm,"1 ?ng tiêm 0,75ml ?óng s?n thu?c + 2 kim tiêm an toàn"
478,Thùy Duyên,Remicade,Infliximab,100mg,B?t pha dung d?ch ??m ??c ?? pha dung d?ch truy?n,Tiêm truy?n,L? 100mg
479,Thùy Duyên,Ribomustin,Bendamustin hydroclorid,"100mg (t??ng ???ng 90,8mg Bendamustin)",B?t ?ông khô pha dung d?ch ??m ??c ?? pha dung d?ch truy?n t?nh m?ch,Tiêm,L? 100mg
480,Thùy Duyên,Ribomustin,Bendamustin hydroclorid,"25mg (t??ng ???ng 22,7mg Bendamustin)",B?t ?ông khô pha dung d?ch ??m ??c ?? pha dung d?ch truy?n t?nh m?ch,Tiêm,L? 25mg
481,Thùy Duyên,Risperdal,Risperidone,1mg,Viên nén bao phim,U?ng,Viên
482,Thùy Duyên,Risperdal,Risperidone,2mg,Viên nén bao phim,U?ng,Viên
483,Thùy Duyên,Rybrevant,Amivantamab,350mg/7ml,Dung d?ch ??m ??c ?? pha dung d?ch truy?n,Truy?n,L? 7ml
484,Thùy Duyên,Simponi,Golimumab,"50mg/0,5ml",Dung d?ch tiêm,Tiêm,"1 bút tiêm ch?a s?n 0,5ml thu?c"
485,Thùy Duyên,Simponi I.V.,Golimumab,50mg/4ml,Dung d?ch ??m ??c pha tiêm truy?n,Tiêm truy?n,L? 4ml
486,Thùy Duyên,Stelara,Ustekinumab,"45mg/0,5ml",Dung d?ch tiêm,Tiêm,1 b?m tiêm ch?a s?n 1 ml thu?c
487,Thùy Duyên,Stelara,Ustekinumab,"45mg/0,5ml",Dung d?ch tiêm,Tiêm,"1 b?m tiêm ch?a s?n 0,5 ml thu?c"
488,Thùy Duyên,Stelara,Ustekinumab,130mg/26ml,Dung d?ch ??m ??c pha truy?n,Tiêm truy?n,L? 26ml
489,Thùy Duyên,Tremfya,Guselkumab,100mg/ml,Dung d?ch tiêm,Tiêm,B?m tiêm 1ml
490,Thùy Duyên,Velcade,Bortezomib,1mg,B?t pha tiêm t?nh m?ch,Tiêm,L? 1mg
491,Thùy Duyên,Zytiga,Abiraterone acetate,250mg,Viên nén,U?ng,Viên
492,Thùy Duyên,Zytiga,Abiraterone Acetate,500mg,Viên nén bao phim,U?ng,Viên
493,Thùy Duyên,Velcade,Bortezomib,"3,5mg",B?t pha dung d?ch tiêm,Tiêm,"L? 3,5mg"
494,Thùy Duyên,Children's Tylenol,Acetaminophen,"80mg/2,5ml",H?n d?ch u?ng,U?ng,Chai 60ml kèm 01 c?c ?ong
495,Thùy Duyên,Daktarin oral gel,Miconazole,200mg/10g,Gel r? mi?ng,?ánh t?a l??i,Tuýp 10g
496,Thùy Duyên,Imodium,Loperamide hydrochlorid,2mg,Viên nang,U?ng,Viên
497,Thùy Duyên,Imodium,Loperamide hydrochloride,2mg,Viên nang c?ng,U?ng,Viên
498,Thùy Duyên,Motilium-M,"Domperidone maleate, 10mg Domperidone",10mg,Viên nén bao phim,U?ng,Viên
499,Thùy Duyên,Rhinocort Aqua,Budesonide,"64µg (mcg); 0,05ml/1 li?u x?t",H?n d?ch x?t m?i,X?t m?i,Chai x 120 li?u
500,Thùy Duyên,Th?c ph?m b?o v? s?c kh?e Smebiocta LP299v,Lactobacillus plantarum 299V,? 10 x 10^9 CFU,Viên nang c?ng,U?ng,Viên
501,Thùy Duyên,Forlax,Macrogol 4000,10g,B?t pha dung d?ch u?ng,U?ng,Gói 10g
502,Thùy Duyên,Forlax 4g,Macrogol 4000 (Polyethylene glycol 4000),4g,B?t pha dung d?ch u?ng,U?ng,Gói
503,Thùy Duyên,Fortrans,Macrogol 4000 + Anhydrous sodium sulfate + Sodium bicarbonate + Sodium chloride + Potassium chloride,"64g + 5,7g + 1,68g + 1,46g + 0,75g",B?t pha dung d?ch u?ng,U?ng,Gói
504,Thùy Duyên,Gastropulgite,Attapulgite + Aluminum hydroxide and magnesium carbonate,"2,5g + 0,5g",B?t pha h?n d?ch u?ng,U?ng,Gói 3g
505,Thùy Duyên,Smecta,Diosmectite,3g,B?t pha h?n d?ch u?ng,U?ng,Gói 3.76g
506,Thùy Duyên,Smecta,Diosmectite,3g,B?t pha h?n d?ch u?ng,U?ng,Gói 3.76g
507,Thùy Duyên,Smecta h??ng dâu,Diosmectit,3g,B?t pha h?n d?ch u?ng,U?ng,Gói 3g
508,Thùy Duyên,Smectago,Diosmectite,3g,H?n d?ch u?ng,U?ng,Gói 3g
509,Thùy Duyên,SmectaGo,Diosmectite,3g,H?n d?ch u?ng,U?ng,Gói 10g
510,Thùy Duyên,Tanakan,Ginkgo biloba extract,40mg,Viên nén bao phim,U?ng,Viên
511,Thùy Duyên,Mucosta Tablets 100mg,Rebamipid,100mg,Viên nén bao phim,U?ng,Viên
512,Thùy Duyên,Mucosta tablets 100mg,Rebamipid,100mg,Viên nén bao phim,U?ng,Viên
513,Thùy Duyên,Pletaal tablets 100mg,Cilostazol,100mg,Viên nén,U?ng,Viên
514,Thùy Duyên,Samsca tablets 15mg,Tolvaptan,15mg,Viên nén,U?ng,Viên
515,Thùy Duyên,Scilin M30 (30/70),Insulin ng??i tái t? h?p (30% insulin hòa tan & 70% insulin isophan),100IU/ml,H?n d?ch tiêm,"Tiêm d??i da, tiêm b?p",?ng 3ml
516,Thùy Duyên,Bronuck ophthalmic solution 0.1%,Bromfenac natri hydrat,1mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
517,Thùy Duyên,Natamycin Ophthalmic Suspension 5%,Natamycin,50mg/mL,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
518,Thùy Duyên,Tearbalance Ophthalmic solution 0.1%,Natri hyaluronat,1mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
519,Thùy Trang,Actelsar,Telmisartan,40mg,Viên nén,U?ng,Viên
520,Thùy Trang,Axitan 40mg,Pantoprazol (d??i d?ng Pantoprazol natri sesquihydrat),40mg,Viên nén bao tan trong ru?t,U?ng,Viên
521,Thùy Trang,Bisoprolol Fumarate 2.5mg,Bisoprolol fumarate,"2,5mg",Viên nén,U?ng,Viên
522,Thùy Trang,Bloktiene 4mg,Montelukast (d??i d?ng Montelukast natri),4mg,Viên nén nhai,U?ng,Viên
523,Thùy Trang,Brieka 75mg,Pregabalin,75mg,Viên nang c?ng,U?ng,Viên
524,Thùy Trang,Bromhexin Actavis 8mg,Bromhexin hydrochlorid,8mg,Viên nén,U?ng,Viên
525,Thùy Trang,"Budesonide Teva 0,5mg/2ml",Budesonide,"0,5mg/2ml",H?n d?ch khí dung,???ng hô h?p,?ng 2ml
526,Thùy Trang,Buto-Asma,Salbutamol (d??i d?ng Salbutamol Sulfate),100mcg/li?u,Khí dung ?ã chia li?u,???ng hô h?p,Bình x?t ch?a 200 li?u (10ml) + ??u x?t ??nh li?u
527,Thùy Trang,Clopidogrel/Aspirin Teva 75mg/100mg,Clopidogrel (d??i d?ng clopidogrel bisulphate) + Acetylsalicylic acid,75mg + 100mg,Viên nén,U?ng,Viên
528,Thùy Trang,Dex-Tobrin,Tobramycin (d??i d?ng tobramycin sulfate) + Dexamthasone,3mg/ml + 1mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
529,Thùy Trang,Dutasteride Teva 0.5mg,Dutasteride,"0,5mg",Viên nang m?m,U?ng,Viên
530,Thùy Trang,Elarothene,Desloratadin,5mg,Viên nén bao phim,U?ng,Viên
531,Thùy Trang,Entecavir Teva 0.5mg,Entecavir (d??i d?ng Entecavir monohydrate),0.5mg,Viên nén bao phim,U?ng,Viên
532,Thùy Trang,Equoral 25mg,Ciclosporin,25mg,Viên nang m?m,U?ng,Viên
533,Thùy Trang,Etoricoxib Teva 60mg,Etoricoxib,60mg,Viên nén bao phim,U?ng,Viên
534,Thùy Trang,Etoricoxib Teva 90mg,Etoricoxib,90mg,Viên nén bao phim,U?ng,Viên
535,Thùy Trang,Freeclo,Clopidogrel (d??i d?ng Clopidogrel bisulfate),75mg,Viên nén bao phim,U?ng,Viên
536,Thùy Trang,Imatinib Teva 100mg,Imatinib (d??i d?ng imatinib mesilate),100mg,Viên nén bao phim,U?ng,Viên
537,Thùy Trang,Imatinib Teva 400mg,Imatinib (d??i d?ng Imatinib mesilate),400mg,Viên nén bao phim,U?ng,Viên
538,Thùy Trang,Irprestan 150mg,Irbesartan,150mg,Viên nén bao phim,U?ng,Viên
539,Thùy Trang,Meloxicam-Teva 15mg,Meloxicam,15mg,Viên nén,U?ng,Viên
540,Thùy Trang,Meloxicam-Teva 7.5mg,Meloxicam,"7,5mg",Viên nén,U?ng,Viên
541,Thùy Trang,Mycophenolate mofetil Teva,Mycophenolat mofetil,500mg,Viên nén bao phim,U?ng,Viên
542,Thùy Trang,Olmed 10mg,Olanzapine,10mg,Viên nén bao phim,U?ng,Viên
543,Thùy Trang,Olmed 5mg,Olanzapine,5mg,Viên nén bao phim,U?ng,Viên
544,Thùy Trang,Picaroxin 500mg,Ciprofloxacin (d??i d?ng ciprofloxacin hydrochloride),500mg,Viên nén bao phim,U?ng,Viên
545,Thùy Trang,Pregabalin Teva 75mg,Pregabalin,75mg,Viên nang c?ng,U?ng,Viên
546,Thùy Trang,Sildenafil Teva 100mg,Sildenafil (d??i d?ng Sildenafil citrate),100mg,Viên nén bao phim,U?ng,Viên
547,Thùy Trang,Sildenafil Teva 50mg,Sildenafil (d??i d?ng Sildenafil citrate),50mg,Viên nén bao phim,U?ng,Viên
548,Thùy Trang,Tobrin 0.3%,Tobramycin,3mg/ml (0.3%),Dung d?ch thu?c nh? m?t,Nh? m?t,L? 5ml
549,Thùy Trang,Amiyu Granules,L-Isoleucin + L-Leucin + L-Lysin Hydrochlorid + LMethionin + L-Phenylalanin + L-Threonin + LTryptophan + L-Valin + LHistidin Hydrochlorid Hydrat,"203,9mg + 320,3mg + 291,0mg + 320,3mg + 320,3mg + 145,7mg + 72,9mg + 233,0mg + 216,2mg",C?m,U?ng,Gói 2.5g
550,Thùy Trang,Atelec Tablets 10,Cilnidipine,10mg,Viên nén bao phim,U?ng,Viên
551,Thùy Trang,Livact Granules,L-Isoleucin + L-Leucin + L-Valin,952mg + 1904mg + 1144mg,C?m pha dung d?ch u?ng,U?ng,"Gói 4,15g"
552,Thùy Trang,Morihepamin,L-Isoleucin + L-Leucin + LLysin acetat + LMethionin + LPhenylalanin + L-Threonin + LTryptophan + LValin + L-Alanin + L-Arginin + L-Aspartic acid + L-Histidin + L-Prolin + L-Serin + LTyrosin + Glycin,"(0,920g + 0,945g + 0,395g + 0,044g + 0,030g + 0,214g + 0,070g + 0,890g + 0,840g + 1,537g + 0,020g + 0,310g + 0,530g + 0,260g + 0,040g + 0,540g)/100ml; 7,58%",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Túi 200ml
553,Thùy Trang,Morihepamin,L-Isoleucin + L-Leucin + LLysin acetat + LMethionin + LPhenylalanin + L-Threonin + LTryptophan + LValin + L-Alanin + L-Arginin + L-Aspartic acid + L-Histidin + L-Prolin + L-Serin + LTyrosin + Glycin,"(0,920g + 0,945g + 0,395g + 0,044g + 0,030g + 0,214g + 0,070g + 0,890g + 0,840g + 1,537g + 0,020g + 0,310g + 0,530g + 0,260g + 0,040g + 0,540g)/100ml; 7,58%",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Túi 500ml
554,Thùy Trang,Neoamiyu,LIsoleucin + L-Leucin + L-Lysin acetat + LMethionin + L-Phenylalanin + LThreonin + L-Tryptophan + L-Valin + L-Alanin + L-Arginin + LAspartic acid + L-Glutamic acid + LHistidin + L-Prolin + L-Serin + L-Tyrosin + Glycin,"(1,500gam + 2,000gam + 1,400gam + 1,000gam + 1,000gam + 0,500gam + 0,500gam + 1,500gam + 0,600gam + 0,600gam + 0,050gam + 0,050gam + 0,500gam + 0,400gam + 0,200gam + 0,100gam + 0,300gam)/200ml; 6,1%",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Túi 200ml
555,Thùy Trang,Aerrane,Isoflurane,100% (v/v); 100ml,Ch?t l?ng d? bay h?i dùng gây mê ???ng hô h?p,D?ng hít,Chai 100 ml
556,Thùy Trang,Aerrane,Isoflurane,100% (v/v); 250ml,Ch?t l?ng d? bay h?i dùng gây mê ???ng hô h?p,D?ng hít,Chai 250ml
557,Thùy Trang,Cernevit,Acid Ascorbic + Cocarboxylase tetrahydrate t??ng ???ng Thiamine + Cyanocobalamine + Cholecalciferol + D-Biotin + Dexpanthenol t??ng ???ng Pantothenic acid + DL alpha-tocopherol t??ng ???ng alpha-tocopherol + Folic acid + Retinol palmitate t??ng ???ng Retinol + Riboflavin dihydrate sodium phosphate t??ng ???ng Riboflavin + Pyridoxine hydrochloride t??ng ???ng Pyridoxin + Nicotinamide,"125mg + 5,8mg (t??ng ???ng 3,51mg) + 0,006mg + 220 IU + 0,069mg + 16,15mg (t??ng ???ng 17,25mg) + 10,2mg (t??ng ???ng 11,2 IU) + 0,414mg + 3500 IU + 5,67mg (t??ng ???ng 4,14mg) + 5,5mg (t??ng ???ng 4,53mg) + 46mg",B?t ?ông khô pha tiêm,Tiêm,L?
558,Thùy Trang,Clinoleic 20%,H?n h?p d?u oliu tinh khi?t (kho?ng 80%) và d?u ??u nành tinh khi?t (kho?ng 20%),20g/100ml,Nh? d?ch lipid truy?n t?nh m?ch,Tiêm truy?n,Túi 100ml
559,Thùy Trang,Clinoleic 20%,H?n h?p d?u oliu tinh khi?t (kho?ng 80%) và d?u ??u nành tinh khi?t (kho?ng 20%),50g/250ml,Nh? d?ch lipid truy?n t?nh m?ch,Tiêm truy?n,Thùng 20 túi x 250ml
560,Thùy Trang,Endoxan,Cyclophosphamide,200mg,B?t pha tiêm,Tiêm,L? 200mg
561,Thùy Trang,Endoxan,Cyclophosphamide,500mg,B?t pha tiêm,Tiêm,L? 500mg
562,Thùy Trang,Holoxan,Ifosfamide,1g,B?t pha tiêm,Tiêm,L? 1g
563,Thùy Trang,Holoxan,Ifosfamide,1g,B?t pha tiêm,Tiêm,L? 1g
564,Thùy Trang,Olimel N9E,Alanine + Arginine + Aspartic acid + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine (d??i d?ng Lysine acetate) + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine + Natri acetat trihydrat + Natri glycerophosphate hydrat + Kali clorid + Magnesi clorid hexahydrat + Calci clorid dihydrat + Glucose anhydrous + D?u Oliu tinh khi?t và d?u ??u nành tinh khi?t,"(8,24g + 5,58g + 1,65g + 2,84g + 3,95g + 3,4g + 2,84g + 3,95g + 4,48g + 2,84g + 3,95g + 3,4g + 2,25g + 2,84g + 0,95g + 0,15g + 3,64g + 1,5g + 3,67g + 2,24g + 0,81g + 0,52g + 110g + 40g)/1000ml",Nh? d?ch truy?n t?nh m?ch,Tiêm truy?n,Túi plastic 1000ml
565,Thùy Trang,Periolimel N4E,Alanine + Arginine + Aspartic acid + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine (d??i d?ng Lysine acetate) + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine + Natri acetat trihydrat + Natri glycerophosphate hydrat + Kali clorid + Magnesi clorid hexahydrat + Calci clorid dihydrat + Glucose anhydrous + D?u oliu tinh khi?t và d?u ??u nành tinh khi?t,"(3,66g + 2,48g + 0,73g + 1,26g + 1,76g + 1,51g + 1,26g + 1,76g + 1,99g + 1,26g + 1,76g + 1,51g + 1,00g + 1,26g + 0,42g + 0,06g + 1,62g + 1,16g + 1,91g + 1,19g + 0,45g + 0,30g + 75g + 30g)/1000ml; 1000ml",Nh? d?ch truy?n t?nh m?ch,Tiêm truy?n,Túi plastic 1000ml
566,Thùy Trang,Periolimel N4E,Alanine + Arginine + Aspartic acid + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine (d??i d?ng Lysine acetate) + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine + Natri acetat trihydrat + Natri glycerophosphate hydrat + Kali clorid + Magnesi clorid hexahydrat + Calci clorid dihydrat + Glucose anhydrous + D?u oliu tinh khi?t và d?u ??u nành tinh khi?t,"(3,66g + 2,48g + 0,73g + 1,26g + 1,76g + 1,51g + 1,26g + 1,76g + 1,99g + 1,26g + 1,76g + 1,51g + 1,00g + 1,26g + 0,42g + 0,06g + 1,62g + 1,16g + 1,91g + 1,19g + 0,45g + 0,30g + 75g + 30g)/1000ml; 1500ml",Nh? d?ch truy?n t?nh m?ch,Tiêm truy?n,Túi plastic 1500ml
567,Thùy Trang,Plasma-Lyte A Injection pH 7.4,Clorua Natri + Gluconate Natri + Trihydrate Acetate Natri + Clorua Kali + Clorua Magne,(526mg + 502mg + 368mg + 37mg + 30mg)/100ml,D?ch truy?n t?nh m?ch,Tiêm truy?n,Túi 1000ml
568,Thùy Trang,Sevoflurane,Sevoflurane,100% (tt/tt),Ch?t l?ng d? bay h?i dùng gây mê ???ng hô h?p,D?ng hít,Chai 250ml
569,Thùy Trang,Suprane,Desflurane,100% (v/v),Ch?t l?ng d? bay h?i dùng gây mê ???ng hô h?p,D?ng hít,Chai 240ml
570,Thùy Trang,Uromitexan,Mesna,400mg/4ml,Dung d?ch tiêm truy?n,Tiêm truy?n,?ng 4ml
571,Thùy Trang,D?ch truy?n t?nh m?ch Glucose 5%,"Glucose (d??i d?ng Glucose monohydrat 5,5g)","5g (5,5g)/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai nh?a 100ml
572,Thùy Trang,"D?ch truy?n t?nh m?ch Natri Clorid 0,9%",Natri clorid,"0,9g/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 100ml
573,Thùy Trang,D?ch truy?n t?nh m?ch Metronidazol,Metronidazol,"0,5g/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 100ml
574,Thùy Trang,D?ch truy?n t?nh m?ch Ringer Lactat,Natri Clorid + Natri lactat + Kali clorid + Calci clorid.2H2O,"3g + 1,56g + 0,2g + 0,135g",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
575,Thùy Trang,D?ch truy?n t?nh m?ch Glucose 5%,"Glucose (d??i d?ng Glucose monohydrat 5,5g)","5g (5,5g)/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
576,Thùy Trang,"D?ch truy?n t?nh m?ch Natri clorid 0,9%",Natri clorid,"0,9g/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
577,Thùy Trang,D?ch truy?n t?nh m?ch Glucose 10%,"Glucose (d??i d?ng Glucose Monohydrat 27,5g)",25g/250ml,Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
578,Thùy Trang,D?ch truy?n t?nh m?ch Glucose 20%,Glucose (d??i d?ng Glucose monohydrat 55g),50g (55g)/250ml,Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
579,Thùy Trang,D?ch truy?n t?nh m?ch Glucose 30%,Glucose (d??i d?ng Glucose Monohydrat 165g),150g/500ml,Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
580,Thùy Trang,"D?ch truy?n t?nh m?ch NaCl 0,45%",Natri clorid,"2,25g/500ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
581,Thùy Trang,D?ch truy?n t?nh m?ch Ringer Lactat và Glucose 5%,Natri clorid + Natri Lactat + Kali clorid + Calci Clorid. 2H2O + Glucose monohydrat,"3g + 1,56g + 0.2g + 0,135g + 27,5g",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
582,Thùy Trang,"D?ch truy?n t?nh m?ch Natri Clorid 0,9% và Glucose 5%","Natri Clorid + Glucose (d??i d?ng Glucose monohydrat 27,5g)","(4,5g + 25g)/500ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
583,Thùy Trang,Osmofundin,Mannitol,"17,5g/100ml",D?ch truy?n t?nh m?ch,Tiêm truy?n,Chai nh?a 250ml
584,Thùy Trang,"D?ch truy?n t?nh m?ch Natri Clorid 0,9%",Natri clorid,"0,9g/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 1000ml
585,Thùy Trang,"D?ch truy?n t?nh m?ch Natri clorid 0,9%",Natri clorid,"0,9g/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500 dung tích thu?c 250ml
586,Thùy Trang,D?ch truy?n t?nh m?ch Glucose 5%,"Glucose (d??i d?ng Glucose monohydrat 5,5g)","5g (5,5g)/100ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 500 ch?a 250ml dung d?ch
587,Thùy Trang,4.2% w/v Sodium Bicarbonate,Natri bicarbonat,"10,5g/250ml",Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai th?y tinh 250ml
588,Thùy Trang,Aminoplasmal B.Braun 10% E,"Isoleucine + Leucine + Lysine hydrochloride (t??ng ???ng v?i Lysine 1,7125gam) + Methionine + Phenylalanine + Threonine + Tryptophan + Valine + Arginine + Histidine + Alanine + Glycine + Aspartic acid + Glutamic Acid + Proline + Serine + Tyrosine + Sodium acetate trihydrate + Sodium hydroxide + Potassium acetate + Magnesium chloride hexahydrate + Disodium phosphate dodecahydrate","(1,25gam + 2,225gam + 2,14gam + 1,10gam + 1,175gam + 1,05gam + 0,40gam + 1,55gam + 2,875gam + 0,75gam + 2,625gam + 3,00gam + 1,40gam + 1,80gam + 1,375gam + 0,575gam + 0,10gam + 0,7145gam + 0,09gam + 0,61325gam + 0,127gam + 0,89525gam)/250ml",Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 250ml
589,Thùy Trang,Aminoplasmal B.Braun 10% E,"Isoleucine + Leucine + Lysine hydrochloride (t??ng ???ng v?i Lysine 1,7125gam) + Methionine + Phenylalanine + Threonine + Tryptophan + Valine + Arginine + Histidine + Alanine + Glycine + Aspartic acid + Glutamic Acid + Proline + Serine + Tyrosine + Sodium acetate trihydrate + Sodium hydroxide + Potassium acetate + Magnesium chloride hexahydrate + Disodium phosphate dodecahydrate","(1,25gam + 2,225gam + 2,14gam + 1,10gam + 1,175gam + 1,05gam + 0,40gam + 1,55gam + 2,875gam + 0,75gam + 2,625gam + 3,00gam + 1,40gam + 1,80gam + 1,375gam + 0,575gam + 0,10gam + 0,7145gam + 0,09gam + 0,61325gam + 0,127gam + 0,89525gam)/250ml",Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
590,Thùy Trang,Aminoplasmal B.Braun 5% E,"Isoleucine + Leucine + Lysine hydrochloride (t??ng ???ng v?i Lysine 0,8575gam) + Methionine + Phenylalanine + Threonine + Tryptophan + Valine + Arginine + Histidine + Alanine + Glycine + Aspartic acid + Glutamic Acid + Proline + Serine + Tyrosine + Sodium acetate trihydrate + Sodium hydroxide + Potassium acetate + Sodium chloride + Magnesium chloride hexahydrate + Disodium phosphate dodecahydrate","(0,625gam + 1,1125gam + 1,07gam + 0,55gam + 0,5875gam + 0,525gam + 0,20gam + 0,775gam + 1,4375gam + 0,375gam + 1,3125gam + 1,50gam + 0,70gam + 0,90gam + 0,6875gam + 0,2875gam + 0,10gam + 0,34025gam + 0,035gam + 0,61325gam + 0,241gam + 0,127gam + 0,89525gam)/250ml",Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 250ml
591,Thùy Trang,Aminoplasmal B.Braun 5% E,"Isoleucine + Leucine + Lysine hydrochloride (t??ng ???ng v?i Lysine 0,8575gam) + Methionine + Phenylalanine + Threonine + Tryptophan + Valine + Arginine + Histidine + Alanine + Glycine + Aspartic acid + Glutamic Acid + Proline + Serine + Tyrosine + Sodium acetate trihydrate + Sodium hydroxide + Potassium acetate + Sodium chloride + Magnesium chloride hexahydrate + Disodium phosphate dodecahydrate","(0,625gam + 1,1125gam + 1,07gam + 0,55gam + 0,5875gam + 0,525gam + 0,20gam + 0,775gam + 1,4375gam + 0,375gam + 1,3125gam + 1,50gam + 0,70gam + 0,90gam + 0,6875gam + 0,2875gam + 0,10gam + 0,34025gam + 0,035gam + 0,61325gam + 0,241gam + 0,127gam + 0,89525gam)/250ml",Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
592,Thùy Trang,Aminoplasmal Hepa 10%,Isoleucine + Leucine + Lysine (d??i d?ng Lysine Acetate) + Methionine + Phenylalanine + Threonine + Tryptophan + Valine + Arginine + Histidine + Glycine + Alanine + Proline + Aspartic Acid + Asparagine + Cystein (d??i d?ng Acetylcystein) + Glutamic Acid + Ornithine (d??i d?ng Ornithine HCl) + Serine + Tyrosine (d??i d?ng N -Acetyltyrosine),"(4,4gam + 6,8gam + 3,755gam + 0,6gam + 0,8gam + 2,3gam + 0,75gam + 5,3gam + 4,4gam + 2,35gam + 3,15gam + 4,15gam + 3,55gam + 1,25gam + 0,24gam + 0,295gam + 2,85gam + 0,65gam + 1,85gam + 0,35gam)/500ml",Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 500ml
593,Thùy Trang,Etomidate-Lipuro,Etomidate,20mg/10ml,Nh? t??ng tiêm,Tiêm,?ng 10ml
